FaINra3PYko,44000,4,bus,2,present,0.0,0.4320000000000001,0.32,0.89
FaINra3PYko,45000,4,bus,2,present,0.0,0.425,0.31666666,0.885
FaINra3PYko,46000,4,bus,2,present,0.0,0.467,0.27333334,0.835
FaINra3PYko,238000,4,bus,1,present,0.0,0.359,0.30833334,0.845
FaINra3PYko,239000,4,bus,1,present,0.0,0.358,0.26833335,0.81
FaINra3PYko,240000,4,bus,1,present,0.0,0.381,0.38166666,0.94
FaINra3PYko,241000,4,bus,1,present,0.0,0.28,0.35166666,0.88
FaINra3PYko,242000,4,bus,1,present,0.0,0.153,0.35166666,0.86333334
FaINra3PYko,243000,4,bus,1,present,0.0,0.38,0.15333334,0.69166666
FaINra3PYko,244000,4,bus,1,present,0.0,0.303,0.21833333,0.75
FaINra3PYko,245000,4,bus,1,present,0.0,0.397,0.071666665,0.63
FaINra3PYko,246000,4,bus,1,present,0.0,0.495,0.011666667,0.57166666
FaINra3PYko,247000,4,bus,1,present,0.0,0.443,0.11666667,0.675
FaINra3PYko,248000,4,bus,1,present,0.0,0.447,0.28,0.835
FaINra3PYko,249000,4,bus,1,present,0.0,0.391,0.096666664,0.65833336
FaINra3PYko,250000,4,bus,1,present,0.0,0.423,0.14833333,0.71
FaINra3PYko,251000,4,bus,1,present,0.0,0.461,0.195,0.74833333
FaINra3PYko,252000,4,bus,1,present,0.0,0.404,0.24833333,0.79833335
FaINra3PYko,253000,4,bus,1,present,0.0,0.4,0.11,0.6566666999999999
FaINra3PYko,254000,4,bus,1,present,0.0,0.522,0.27666667,0.8233333
FaINra3PYko,255000,4,bus,1,present,0.0,0.478,0.185,0.73833334
FaINra3PYko,256000,4,bus,1,present,0.0,0.425,0.105,0.65833336
Fbryy4ItyRo,16000,11,motorcycle,0,present,0.727,0.982,0.39833334,0.775
Fbryy4ItyRo,17000,11,motorcycle,0,present,0.6779999999999999,0.968,0.38166666,0.85
Fbryy4ItyRo,18000,11,motorcycle,0,present,0.623,0.961,0.355,0.93
Fbryy4ItyRo,19000,11,motorcycle,0,present,0.545,0.98,0.41833332,1.0
Fbryy4ItyRo,20000,11,motorcycle,0,present,0.499,1.0,0.54833335,1.0
Fbryy4ItyRo,21000,11,motorcycle,0,present,0.797,1.0,0.67333335,1.0
Fbryy4ItyRo,22000,11,motorcycle,0,present,0.857,1.0,0.9166667,1.0
Fbryy4ItyRo,23000,11,motorcycle,0,present,0.897,1.0,0.815,1.0
Fbryy4ItyRo,24000,11,motorcycle,0,present,0.629,1.0,0.485,1.0
Fbryy4ItyRo,25000,11,motorcycle,0,present,0.45,1.0,0.5283333,1.0
Fbryy4ItyRo,26000,11,motorcycle,0,present,0.282,1.0,0.495,1.0
Fbryy4ItyRo,27000,11,motorcycle,0,present,0.343,1.0,0.5283333,1.0
Fbryy4ItyRo,28000,11,motorcycle,0,present,0.253,1.0,0.57666665,1.0
Fbryy4ItyRo,29000,11,motorcycle,0,present,0.052000000000000005,0.908,0.53,1.0
Fbryy4ItyRo,30000,11,motorcycle,0,present,0.135,0.376,0.65166664,1.0
Fbryy4ItyRo,31000,11,motorcycle,0,present,0.0,0.07400000000000001,0.74,1.0
Fd1Rn6HvibQ,0,4,bus,0,present,0.466,1.0,0.0,0.7
Fd1Rn6HvibQ,1000,4,bus,0,present,0.503,1.0,0.0,0.60833335
Fd1Rn6HvibQ,2000,4,bus,0,present,0.455,1.0,0.0,0.64666665
Fd1Rn6HvibQ,3000,4,bus,0,present,0.402,0.872,0.0,0.71666664
Fd1Rn6HvibQ,4000,4,bus,0,present,0.441,0.8390000000000001,0.046666667,0.7866666999999999
Fd1Rn6HvibQ,5000,4,bus,0,present,0.334,0.6940000000000001,0.0,0.71166664
Fd1Rn6HvibQ,6000,4,bus,0,present,0.382,0.725,0.0,0.6566666999999999
Fd1Rn6HvibQ,7000,4,bus,0,present,0.435,0.782,0.0,0.6116666999999999
Fd1Rn6HvibQ,8000,4,bus,0,present,0.393,0.7390000000000001,0.068333335,0.78833336
Fd1Rn6HvibQ,9000,4,bus,0,present,0.404,0.743,0.26,0.95
Fd1Rn6HvibQ,10000,4,bus,0,present,0.384,0.7020000000000001,0.205,0.87166667
Fd1Rn6HvibQ,11000,4,bus,0,present,0.408,0.705,0.24,0.865
Fd1Rn6HvibQ,12000,4,bus,0,present,0.418,0.718,0.25833333,0.87333333
Fd1Rn6HvibQ,13000,4,bus,0,present,0.371,0.703,0.13166666,0.775
Fd1Rn6HvibQ,14000,4,bus,0,present,0.448,0.7909999999999999,0.06666667,0.78
Fd1Rn6HvibQ,15000,4,bus,0,present,0.384,0.718,0.215,0.90166664
Fd1Rn6HvibQ,16000,4,bus,0,present,0.361,0.677,0.12833333,0.7866666999999999
FgkgjnYWuvc,31000,11,motorcycle,0,present,0.195,0.777,0.14833333,1.0
FgkgjnYWuvc,32000,11,motorcycle,0,present,0.35700000000000004,0.807,0.20833333,1.0
FgkgjnYWuvc,33000,11,motorcycle,0,present,0.32,0.785,0.18833333,1.0
FgkgjnYWuvc,34000,11,motorcycle,0,present,0.392,0.732,0.30333334,1.0
FgkgjnYWuvc,35000,11,motorcycle,0,present,0.385,0.7759999999999999,0.27833334,1.0
FgkgjnYWuvc,36000,11,motorcycle,0,present,0.306,0.805,0.165,1.0
FgkgjnYWuvc,37000,11,motorcycle,0,present,0.328,0.7559999999999999,0.048333332,0.9766667
FgkgjnYWuvc,38000,11,motorcycle,0,present,0.3,0.6659999999999999,0.20166667,1.0
FgkgjnYWuvc,39000,11,motorcycle,0,present,0.336,0.633,0.19333333,0.9716667
FgkgjnYWuvc,40000,11,motorcycle,0,present,0.268,0.52,0.145,0.81166667
FgkgjnYWuvc,41000,11,motorcycle,0,present,0.338,0.5770000000000001,0.165,0.8183333
FgkgjnYWuvc,42000,11,motorcycle,0,present,0.385,0.631,0.15166667,0.8283333
FgkgjnYWuvc,43000,11,motorcycle,0,present,0.34,0.603,0.11666667,0.82
FgkgjnYWuvc,44000,11,motorcycle,0,present,0.228,0.509,0.19166666,0.88666666
FgkgjnYWuvc,45000,11,motorcycle,0,present,0.262,0.5,0.16333333,0.795
FgkgjnYWuvc,46000,11,motorcycle,0,present,0.282,0.486,0.16333333,0.75166667
Fgqe5FVDM7w,238000,4,bus,1,present,0.001,0.631,0.0,0.45166665
Fgqe5FVDM7w,239000,4,bus,1,present,0.028,0.66,0.0,0.60833335
Fgqe5FVDM7w,240000,4,bus,1,present,0.018000000000000002,0.644,0.08166666,0.75
Fgqe5FVDM7w,241000,4,bus,1,present,0.055,0.68,0.0,0.66
Fgqe5FVDM7w,242000,4,bus,1,present,0.0,0.6409999999999999,0.0,0.56
Fgqe5FVDM7w,243000,4,bus,1,present,0.014,0.653,0.0016666667,0.5883333000000001
Fgqe5FVDM7w,244000,4,bus,1,present,0.014,0.612,0.0,0.5733333
Fgqe5FVDM7w,245000,4,bus,1,present,0.016,0.654,0.0,0.57666665
Fgqe5FVDM7w,246000,4,bus,1,present,0.032,0.665,0.0,0.5883333000000001
Fgqe5FVDM7w,247000,4,bus,1,present,0.027000000000000003,0.657,0.0,0.60833335
Fgqe5FVDM7w,248000,4,bus,1,present,0.055,0.6679999999999999,0.175,0.855
Fgqe5FVDM7w,249000,4,bus,1,present,0.0,0.622,0.10333333,0.77666664
Fgqe5FVDM7w,250000,4,bus,1,present,0.0,0.557,0.025,0.7316666999999999
Fgqe5FVDM7w,251000,4,bus,1,present,0.0,0.444,0.09,0.7816666999999999
Fgqe5FVDM7w,252000,4,bus,1,present,0.0,0.32299999999999995,0.083333336,0.8016667
Fgqe5FVDM7w,253000,4,bus,1,present,0.0,0.467,0.10166667,0.79833335
Fgqe5FVDM7w,254000,4,bus,1,present,0.083,0.706,0.0,0.665
Fgqe5FVDM7w,255000,4,bus,1,present,0.163,0.7759999999999999,0.0,0.65
Fgqe5FVDM7w,256000,4,bus,1,present,0.674,1.0,0.0,0.68333334
Fgqe5FVDM7w,302000,4,bus,3,present,0.0,0.32,0.0,0.63666666
Fgqe5FVDM7w,303000,4,bus,3,present,0.0,0.434,0.0,0.635
Fgqe5FVDM7w,304000,4,bus,3,present,0.006999999999999999,0.581,0.0,0.5833333
Fgqe5FVDM7w,305000,4,bus,3,present,0.061,0.616,0.0,0.61
Fgqe5FVDM7w,306000,4,bus,3,present,0.08800000000000001,0.637,0.0016666667,0.62166667
Fgqe5FVDM7w,307000,4,bus,3,present,0.157,0.695,0.0016666667,0.61833334
Fgqe5FVDM7w,308000,4,bus,3,present,0.399,0.922,0.0016666667,0.61833334
Fgqe5FVDM7w,309000,4,bus,3,present,0.6679999999999999,1.0,0.0,0.5833333
Fgqe5FVDM7w,310000,4,bus,3,present,0.732,1.0,0.0016666667,0.5833333
Fgqe5FVDM7w,311000,4,bus,3,present,0.777,1.0,0.0016666667,0.53
Fgqe5FVDM7w,312000,4,bus,3,present,0.769,1.0,0.0033333334,0.565
Fgqe5FVDM7w,313000,4,bus,3,present,0.894,1.0,0.0033333334,0.59
Fgqe5FVDM7w,314000,4,bus,3,present,0.747,1.0,0.0,0.7583333000000001
Fgqe5FVDM7w,315000,4,bus,3,present,0.679,1.0,0.0,0.92833334
Fgqe5FVDM7w,316000,4,bus,3,present,0.662,1.0,0.0016666667,0.9166667
Fk4XzK5XI6A,463000,4,bus,0,present,0.403,0.8959999999999999,0.50333333,1.0
Fk4XzK5XI6A,464000,4,bus,0,present,0.431,0.969,0.5133333,1.0
Fk4XzK5XI6A,465000,4,bus,0,present,0.417,0.944,0.5416667,1.0
Fk4XzK5XI6A,466000,4,bus,0,present,0.175,0.659,0.5566667,1.0
Fk4XzK5XI6A,467000,4,bus,0,present,0.0,0.324,0.56666666,1.0
Fk4XzK5XI6A,468000,4,bus,0,present,0.0,0.17800000000000002,0.56333333,1.0
Fk4XzK5XI6A,469000,4,bus,0,present,0.0,0.194,0.595,1.0
Fk4XzK5XI6A,470000,4,bus,0,present,0.0,0.289,0.57666665,1.0
Fk4XzK5XI6A,471000,4,bus,0,present,0.0,0.377,0.56666666,1.0
Fk4XzK5XI6A,472000,4,bus,0,present,0.0,0.447,0.5733333,1.0
Fk4XzK5XI6A,473000,4,bus,0,present,0.118,0.527,0.56666666,1.0
Fk4XzK5XI6A,474000,4,bus,0,present,0.246,0.588,0.5566667,0.945
Fk4XzK5XI6A,475000,4,bus,0,present,0.305,0.612,0.525,0.88666666
Fk4XzK5XI6A,476000,4,bus,0,present,0.326,0.612,0.505,0.83
Fk4XzK5XI6A,477000,4,bus,0,present,0.349,0.616,0.54833335,0.86
Fk4XzK5XI6A,478000,4,bus,0,present,0.3670000000000001,0.622,0.58,0.885
Fk4XzK5XI6A,479000,4,bus,0,present,0.38,0.625,0.51,0.8066667
Fk4XzK5XI6A,480000,4,bus,0,present,0.387,0.629,0.49833333,0.7816666999999999
Fk4XzK5XI6A,481000,4,bus,0,present,0.39,0.626,0.515,0.7966667
Fk4XzK5XI6A,523000,4,bus,1,present,0.304,1.0,0.34666666,0.99833333
Fk4XzK5XI6A,524000,4,bus,1,present,0.339,1.0,0.34833333,1.0
Fk4XzK5XI6A,525000,4,bus,1,present,0.333,1.0,0.35333332,1.0
Fk4XzK5XI6A,526000,4,bus,1,present,0.334,1.0,0.35,1.0
Fk4XzK5XI6A,527000,4,bus,1,present,0.338,1.0,0.34833333,1.0
Fk4XzK5XI6A,528000,4,bus,1,present,0.345,1.0,0.34833333,1.0
Fk4XzK5XI6A,529000,4,bus,1,present,0.374,0.984,0.33833334,1.0
Fk4XzK5XI6A,530000,4,bus,1,present,0.376,0.903,0.32333332,0.96
Fk4XzK5XI6A,531000,4,bus,1,present,0.3720000000000001,0.8240000000000001,0.31166667,0.83
Fk4XzK5XI6A,532000,4,bus,1,present,0.35700000000000004,0.774,0.29833335,0.77666664
Fk4XzK5XI6A,533000,4,bus,1,present,0.349,0.772,0.27166668,0.75166667
Fk4XzK5XI6A,534000,4,bus,1,present,0.317,0.7390000000000001,0.36333334,0.84833336
Fk4XzK5XI6A,535000,4,bus,1,present,0.374,0.759,0.42333335,0.885
Fk4XzK5XI6A,536000,4,bus,1,present,0.392,0.754,0.385,0.81333333
Fk4XzK5XI6A,537000,4,bus,1,present,0.378,0.726,0.285,0.695
Fk4XzK5XI6A,538000,4,bus,1,present,0.384,0.713,0.32833335,0.71
Fk4XzK5XI6A,539000,4,bus,1,present,0.38,0.6890000000000001,0.33666667,0.69166666
Fk4XzK5XI6A,540000,4,bus,1,present,0.3670000000000001,0.669,0.31,0.67833334
Fk4XzK5XI6A,541000,4,bus,1,present,0.371,0.6759999999999999,0.305,0.6566666999999999
FmsAY671mqQ,883000,12,knife,7,present,0.063,0.825,0.55,1.0
FmsAY671mqQ,884000,12,knife,7,present,0.066,0.952,0.54833335,1.0
FmsAY671mqQ,885000,12,knife,7,present,0.064,0.8220000000000001,0.5566667,1.0
FmsAY671mqQ,886000,12,knife,7,present,0.054000000000000006,0.867,0.5833333,1.0
FmsAY671mqQ,887000,12,knife,7,present,0.057,0.8540000000000001,0.585,1.0
FmsAY671mqQ,888000,12,knife,7,present,0.058,0.873,0.58666664,1.0
FmsAY671mqQ,889000,12,knife,7,present,0.059,0.6609999999999999,0.585,0.91833335
FmsAY671mqQ,890000,12,knife,7,present,0.061,0.51,0.575,0.9033333
FmsAY671mqQ,891000,12,knife,7,present,0.048,0.946,0.5733333,1.0
FmsAY671mqQ,892000,12,knife,7,present,0.055,0.945,0.57166666,1.0
FmsAY671mqQ,893000,12,knife,7,present,0.051,0.8109999999999999,0.57166666,1.0
FmsAY671mqQ,894000,12,knife,7,present,0.0,0.778,0.715,1.0
FmsAY671mqQ,895000,12,knife,7,present,0.0,0.88,0.7366666999999999,1.0
FmsAY671mqQ,896000,12,knife,7,present,0.0,0.879,0.7366666999999999,1.0
FmsAY671mqQ,897000,12,knife,7,present,0.0,0.882,0.73,1.0
FmsAY671mqQ,898000,12,knife,7,present,0.0,0.705,0.68333334,1.0
FmsAY671mqQ,899000,12,knife,7,present,0.546,0.629,0.0,0.89666665
FmsAY671mqQ,900000,12,knife,7,present,0.408,0.499,0.031666666,0.96
FmsAY671mqQ,901000,12,knife,7,present,0.415,0.5,0.14833333,1.0
eSa1vsOaz1c,183000,12,knife,0,present,0.672,0.813,0.11666667,0.46
eSa1vsOaz1c,184000,12,knife,0,present,0.313,0.813,0.06,0.995
eSa1vsOaz1c,185000,12,knife,0,present,0.31,0.816,0.055,1.0
eSa1vsOaz1c,186000,12,knife,0,present,0.312,0.813,0.058333334,1.0
eSa1vsOaz1c,187000,12,knife,0,present,0.314,0.812,0.05666667,0.99833333
eSa1vsOaz1c,188000,12,knife,0,present,0.311,0.8140000000000001,0.053333335,0.995
eSa1vsOaz1c,189000,12,knife,0,present,0.309,0.809,0.08,0.99833333
eSa1vsOaz1c,190000,12,knife,0,present,0.309,0.54,0.50333333,0.99833333
eSa1vsOaz1c,191000,12,knife,0,present,0.708,0.815,0.055,0.21666667
eSa1vsOaz1c,192000,12,knife,0,present,0.309,0.725,0.14166667,0.99833333
eSa1vsOaz1c,193000,12,knife,0,present,0.6940000000000001,0.816,0.055,0.16666667
eSa1vsOaz1c,194000,12,knife,0,present,0.302,0.815,0.05666667,1.0
eSa1vsOaz1c,195000,12,knife,0,present,0.309,0.815,0.055,1.0
eSa1vsOaz1c,196000,12,knife,0,present,0.309,0.8170000000000001,0.058333334,1.0
eTUWLCcJU2k,90000,4,bus,2,present,0.001,0.145,0.04,1.0
eTUWLCcJU2k,91000,4,bus,2,present,0.002,0.299,0.05,1.0
eTUWLCcJU2k,92000,4,bus,2,present,0.002,0.35,0.053333335,1.0
eTUWLCcJU2k,93000,4,bus,2,present,0.001,0.369,0.058333334,1.0
eTUWLCcJU2k,94000,4,bus,2,present,0.001,0.383,0.053333335,1.0
eTUWLCcJU2k,95000,4,bus,2,present,0.0,0.406,0.006666666999999999,0.99
eTUWLCcJU2k,96000,4,bus,2,present,0.001,0.433,0.031666666,1.0
eTUWLCcJU2k,97000,4,bus,2,present,0.0,0.436,0.028333334,0.99833333
eTUWLCcJU2k,98000,4,bus,2,present,0.0,0.457,0.011666667,1.0
eTUWLCcJU2k,99000,4,bus,2,present,0.0,0.486,0.016666668,1.0
eTUWLCcJU2k,100000,4,bus,2,present,0.016,0.495,0.0,1.0
eTUWLCcJU2k,101000,4,bus,2,present,0.135,0.517,0.07833333,0.99833333
eTUWLCcJU2k,102000,4,bus,2,present,0.271,0.5579999999999999,0.165,0.98333335
eTUWLCcJU2k,103000,4,bus,2,present,0.366,0.638,0.123333335,0.895
eTUWLCcJU2k,104000,4,bus,2,present,0.455,0.713,0.11333334,0.85
eTUWLCcJU2k,105000,4,bus,2,present,0.512,0.7490000000000001,0.108333334,0.79
eTUWLCcJU2k,106000,4,bus,2,present,0.517,0.7390000000000001,0.125,0.77
eUQ4P2JG1yg,71000,4,bus,0,present,0.114,0.593,0.5966667,0.8616666999999999
eUQ4P2JG1yg,72000,4,bus,0,present,0.0,0.328,0.6333333000000001,0.8283333
eUQ4P2JG1yg,73000,4,bus,0,present,0.0,0.441,0.13333334,0.39333335
eUQ4P2JG1yg,74000,4,bus,0,present,0.453,0.708,0.12,0.325
eUQ4P2JG1yg,75000,4,bus,0,present,0.266,0.377,0.3,0.42166665
eUQ4P2JG1yg,76000,4,bus,0,present,0.018000000000000002,0.467,0.33666667,0.59833336
eUQ4P2JG1yg,77000,4,bus,0,present,0.0,0.495,0.22,0.455
eUQ4P2JG1yg,78000,4,bus,0,present,0.122,0.63,0.28166667,0.5183333
eUQ4P2JG1yg,79000,4,bus,0,present,0.194,0.695,0.29166666,0.58666664
eUQ4P2JG1yg,80000,4,bus,0,present,0.173,0.665,0.29833335,0.5416667
eUQ4P2JG1yg,81000,4,bus,0,present,0.295,0.742,0.46333334,0.73333335
eUQ4P2JG1yg,82000,4,bus,0,present,0.34600000000000003,0.831,0.33666667,0.59166664
eUQ4P2JG1yg,83000,4,bus,0,present,0.13,0.523,0.36333334,0.64
eUQ4P2JG1yg,84000,4,bus,0,present,0.151,0.611,0.345,0.635
eUQ4P2JG1yg,85000,4,bus,0,present,0.289,0.659,0.14166667,0.395
eUQ4P2JG1yg,86000,4,bus,0,present,0.5429999999999999,1.0,0.38333333,0.67333335
eUQ4P2JG1yg,87000,4,bus,0,present,0.0,0.442,0.36,0.64666665
eUQ4P2JG1yg,88000,4,bus,0,present,0.0,0.43,0.23333333,0.52
eUQ4P2JG1yg,89000,4,bus,0,present,0.292,0.7759999999999999,0.40333334,0.66333336
eUQ4P2JG1yg,90000,4,bus,0,present,0.204,0.669,0.44833332,0.68333334
eUQ4P2JG1yg,91000,4,bus,0,present,0.29,0.74,0.38166666,0.62833333
eVhB8QJJogM,43000,12,knife,1,present,0.086,0.8320000000000001,0.5083333,0.7083333
eVhB8QJJogM,44000,12,knife,1,present,0.085,0.95,0.48333332,0.665
eVhB8QJJogM,45000,12,knife,1,present,0.095,0.83,0.32666665,0.5516667
eVhB8QJJogM,46000,12,knife,1,present,0.078,0.912,0.31666666,0.55333334
eVhB8QJJogM,47000,12,knife,1,present,0.046,0.909,0.35,0.5966667
eVhB8QJJogM,48000,12,knife,1,present,0.133,0.908,0.36666667,0.5883333000000001
eVhB8QJJogM,49000,12,knife,1,present,0.163,1.0,0.045,0.49333334
eVhB8QJJogM,50000,12,knife,1,present,0.147,0.897,0.33,0.57666665
eVhB8QJJogM,51000,12,knife,1,present,0.138,0.892,0.33333334,0.56666666
eVhB8QJJogM,52000,12,knife,1,present,0.16699999999999998,0.851,0.325,0.5516667
eVhB8QJJogM,53000,12,knife,1,present,0.073,0.895,0.385,0.63666666
eVhB8QJJogM,54000,12,knife,1,present,0.185,0.768,0.33166668,0.53833336
eVhB8QJJogM,55000,12,knife,1,present,0.222,0.754,0.03,0.37833333
eVhB8QJJogM,56000,12,knife,1,present,0.175,0.917,0.38333333,0.6166666999999999
eVhB8QJJogM,57000,12,knife,1,present,0.083,0.8370000000000001,0.485,0.69166666
eVhB8QJJogM,58000,12,knife,1,present,0.083,0.8640000000000001,0.50333333,0.69666666
eVhB8QJJogM,59000,12,knife,1,present,0.021,0.91,0.38333333,0.575
eVhB8QJJogM,60000,12,knife,1,present,0.017,0.914,0.40833333,0.6166666999999999
eVhB8QJJogM,61000,12,knife,1,present,0.079,1.0,0.35,0.53833336
eXoF6xS_5u4,268000,12,knife,3,present,0.0,0.44,0.57666665,1.0
eXoF6xS_5u4,269000,12,knife,3,present,0.0,0.843,0.54833335,1.0
eXoF6xS_5u4,270000,12,knife,3,present,0.131,0.899,0.47,0.67833334
eXoF6xS_5u4,271000,12,knife,3,present,0.128,0.946,0.48833334,0.675
eXoF6xS_5u4,272000,12,knife,3,present,0.133,0.947,0.49166667,0.67
eXoF6xS_5u4,273000,12,knife,3,present,0.16699999999999998,0.906,0.535,0.6816667
eXoF6xS_5u4,274000,12,knife,3,present,0.112,0.938,0.565,0.73333335
eXoF6xS_5u4,275000,12,knife,3,present,0.112,0.939,0.56666666,0.7366666999999999
eXoF6xS_5u4,276000,12,knife,3,present,0.114,0.939,0.57,0.73833334
eXoF6xS_5u4,277000,12,knife,3,present,0.119,0.939,0.5733333,0.74
eXoF6xS_5u4,278000,12,knife,3,present,0.375,0.929,0.5466667,0.7083333
eXoF6xS_5u4,279000,12,knife,3,present,0.334,0.937,0.575,0.84
eXoF6xS_5u4,280000,12,knife,3,present,0.35200000000000004,0.94,0.5783333,0.84
eXoF6xS_5u4,281000,12,knife,3,present,0.297,0.941,0.57666665,0.85
eXoF6xS_5u4,282000,12,knife,3,present,0.298,0.8109999999999999,0.21833333,0.48333332
eXoF6xS_5u4,283000,12,knife,3,present,0.0,1.0,0.26666668,0.75166667
eXoF6xS_5u4,284000,12,knife,3,present,0.053,0.988,0.16666667,0.6983333
eXoF6xS_5u4,285000,12,knife,3,present,0.028,0.98,0.25666666,0.75166667
eXoF6xS_5u4,286000,12,knife,3,present,0.016,0.988,0.24666667,0.725
eXuelMqu_1M,13000,12,knife,0,present,0.229,0.39,0.6566666999999999,0.68333334
eXuelMqu_1M,14000,12,knife,0,present,0.29600000000000004,0.395,0.65,0.6816667
eXuelMqu_1M,15000,12,knife,0,present,0.397,0.498,0.465,0.54
eXuelMqu_1M,16000,12,knife,0,present,0.392,0.509,0.51666665,0.59
eXuelMqu_1M,17000,12,knife,0,present,0.389,0.524,0.50166667,0.58666664
eXuelMqu_1M,18000,12,knife,0,present,0.396,0.5329999999999999,0.48666668,0.5883333000000001
eXuelMqu_1M,19000,12,knife,0,present,0.379,0.542,0.45333335,0.58
eXuelMqu_1M,20000,12,knife,0,present,0.369,0.565,0.42,0.57
eXuelMqu_1M,21000,12,knife,0,present,0.332,0.5920000000000001,0.40166667,0.58666664
eXuelMqu_1M,22000,12,knife,0,present,0.297,0.5720000000000001,0.36,0.5466667
eXuelMqu_1M,23000,12,knife,0,present,0.252,0.642,0.44333333,0.715
eXuelMqu_1M,24000,12,knife,0,present,0.245,0.728,0.49666667,0.79333335
eXuelMqu_1M,25000,12,knife,0,present,0.0,0.416,0.26,0.7
eXuelMqu_1M,26000,12,knife,0,present,0.0,0.555,0.28666666,0.7783333
eXuelMqu_1M,27000,12,knife,0,present,0.476,0.74,0.20666666,0.59833336
eXuelMqu_1M,28000,12,knife,0,present,0.419,0.7070000000000001,0.096666664,0.5883333000000001
eXuelMqu_1M,29000,12,knife,0,present,0.403,0.478,0.415,0.5733333
eXuelMqu_1M,30000,12,knife,0,present,0.193,0.318,0.45833334,0.9216667
eXuelMqu_1M,31000,12,knife,0,present,0.149,0.329,0.11666667,0.875
eYJe2k1E0XQ,0,4,bus,0,present,0.418,0.491,0.47333333,0.575
eYJe2k1E0XQ,1000,4,bus,0,present,0.431,0.507,0.46,0.5683333
eYJe2k1E0XQ,2000,4,bus,0,present,0.433,0.518,0.525,0.65
eYJe2k1E0XQ,3000,4,bus,0,present,0.315,0.406,0.45833334,0.59166664
eYJe2k1E0XQ,4000,4,bus,0,present,0.306,0.405,0.48833334,0.64
eYJe2k1E0XQ,5000,4,bus,0,present,0.459,0.5710000000000001,0.62833333,0.79
eYJe2k1E0XQ,6000,4,bus,0,present,0.475,0.608,0.50166667,0.69
eYJe2k1E0XQ,7000,4,bus,0,present,0.4970000000000001,0.638,0.485,0.7083333
eYJe2k1E0XQ,8000,4,bus,0,present,0.504,0.6940000000000001,0.45666668,0.71166664
eYJe2k1E0XQ,9000,4,bus,0,present,0.477,0.7190000000000001,0.38,0.735
eYJe2k1E0XQ,10000,4,bus,0,present,0.496,0.846,0.19666667,0.665
eYJe2k1E0XQ,11000,4,bus,0,present,0.501,0.949,0.09,0.69166666
eYJe2k1E0XQ,12000,4,bus,0,present,0.545,1.0,0.011666667,0.665
eYJe2k1E0XQ,13000,4,bus,0,present,0.575,1.0,0.065,0.725
eYJe2k1E0XQ,14000,4,bus,0,present,0.298,0.769,0.31166667,0.9633333
eYJe2k1E0XQ,15000,4,bus,0,present,0.386,0.852,0.245,0.89
eYyGqoW9Q3c,13000,4,bus,0,present,0.392,0.939,0.225,0.8
eYyGqoW9Q3c,14000,4,bus,0,present,0.403,0.969,0.20833333,0.77166665
eYyGqoW9Q3c,15000,4,bus,0,present,0.374,0.957,0.20833333,0.7683333000000001
eYyGqoW9Q3c,16000,4,bus,0,present,0.398,0.99,0.13,0.69
eYyGqoW9Q3c,17000,4,bus,0,present,0.434,1.0,0.22333333,0.79
eYyGqoW9Q3c,18000,4,bus,0,present,0.428,1.0,0.17166667,0.72833335
eYyGqoW9Q3c,19000,4,bus,0,present,0.361,0.964,0.26333332,0.80833334
eYyGqoW9Q3c,20000,4,bus,0,present,0.34,0.941,0.28333333,0.83
eYyGqoW9Q3c,21000,4,bus,0,present,0.36,0.958,0.26,0.8066667
eYyGqoW9Q3c,22000,4,bus,0,present,0.364,0.96,0.25333333,0.7966667
eYyGqoW9Q3c,23000,4,bus,0,present,0.361,0.969,0.24833333,0.79833335
eYyGqoW9Q3c,24000,4,bus,0,present,0.365,0.968,0.235,0.785
eYyGqoW9Q3c,25000,4,bus,0,present,0.386,1.0,0.23833333,0.7916667
eYyGqoW9Q3c,26000,4,bus,0,present,0.504,1.0,0.225,0.7916667
eYyGqoW9Q3c,27000,4,bus,0,present,0.6559999999999999,1.0,0.235,0.78833336
eYyGqoW9Q3c,28000,4,bus,0,present,0.921,1.0,0.24333334,0.60833335
eZZb5rnc1iA,0,4,bus,0,present,0.225,0.365,0.44,0.605
eZZb5rnc1iA,1000,4,bus,0,present,0.21,0.415,0.575,0.74833333
eZZb5rnc1iA,2000,4,bus,0,present,0.235,0.442,0.5466667,0.7216667
eZZb5rnc1iA,3000,4,bus,0,present,0.282,0.542,0.5733333,0.755
eZZb5rnc1iA,4000,4,bus,0,present,0.341,0.628,0.61,0.81666666
eZZb5rnc1iA,5000,4,bus,0,present,0.266,0.585,0.52666664,0.74666667
eZZb5rnc1iA,6000,4,bus,0,present,0.226,0.574,0.46666667,0.69166666
eZZb5rnc1iA,7000,4,bus,0,present,0.226,0.618,0.365,0.61833334
eZZb5rnc1iA,8000,4,bus,0,present,0.057,0.487,0.52166665,0.8
eZZb5rnc1iA,9000,4,bus,0,present,0.132,0.603,0.42,0.735
eZZb5rnc1iA,10000,4,bus,0,present,0.13699999999999998,0.599,0.45666668,0.79333335
eZZb5rnc1iA,11000,4,bus,0,present,0.215,0.653,0.42333335,0.7733333
eZZb5rnc1iA,12000,4,bus,0,present,0.306,0.723,0.42333335,0.8233333
eZZb5rnc1iA,13000,4,bus,0,present,0.398,0.737,0.38166666,0.79
eZZb5rnc1iA,14000,4,bus,0,present,0.461,0.6729999999999999,0.34,0.7316666999999999
